num_acc;lum;agg;inter;atm;col;dep;date
2013040284;1;2;1;2;3;920;26/10/2013
2013040285;1;2;1;1;3;920;29/10/2013
2013040286;5;2;3;1;2;920;30/10/2013
2013040287;5;2;1;8;7;920;03/11/2013
2013040288;4;2;1;1;2;920;06/11/2013
2013040289;1;2;6;1;6;920;08/11/2013
2013040290;1;2;2;1;6;920;09/11/2013
2013040291;1;2;3;1;2;920;10/11/2013
2013040292;3;2;1;2;2;920;12/11/2013
2013040293;1;2;1;1;6;920;11/11/2013
2013040294;2;2;1;1;2;920;14/11/2013
2013040295;2;2;2;1;3;920;20/11/2013
2013040296;1;2;3;1;7;920;22/11/2013
2013040297;1;2;1;1;6;920;22/11/2013
2013040298;1;2;6;1;6;920;22/11/2013
2013040299;1;2;3;1;2;920;02/12/2013
2013040300;1;1;1;1;2;920;05/12/2013
2013040301;1;2;1;1;3;920;06/12/2013
2013040302;2;2;1;4;2;920;13/12/2013
2013040303;1;2;1;1;6;920;17/12/2013
2013040304;2;2;6;1;6;920;18/12/2013
2013040305;2;2;1;2;6;920;27/12/2013
2013040306;1;2;1;1;7;920;03/01/2013
2013040307;1;2;9;1;3;920;13/01/2013
2013040308;1;2;1;2;7;920;14/01/2013
2013040309;5;2;1;1;3;920;16/01/2013
2013040310;2;2;1;1;7;920;17/01/2013
2013040311;1;2;1;1;3;920;25/01/2013
2013040312;1;2;6;1;3;920;26/01/2013
2013040313;1;2;1;1;6;920;28/01/2013
2013040314;1;2;2;3;3;920;11/02/2013
2013040315;1;2;1;1;7;920;12/02/2013
2013040316;1;2;1;1;3;920;13/02/2013
2013040317;2;2;1;9;7;920;27/02/2013
2013040318;1;2;1;2;3;920;07/03/2013
2013040319;1;2;1;1;6;920;10/03/2013
2013040320;1;2;7;1;6;920;15/03/2013
2013040321;1;2;9;1;6;920;24/03/2013
2013040322;1;2;1;1;3;920;08/03/2013
2013040323;5;2;9;1;3;920;30/03/2013
2013040324;1;2;7;1;3;920;02/04/2013
2013040325;1;2;9;1;3;920;02/04/2013
2013040326;1;2;1;1;7;920;02/04/2013
2013040327;1;2;7;1;3;920;03/04/2013
2013040328;2;2;1;1;6;920;08/04/2013
2013040329;1;2;1;1;7;920;11/04/2013
2013040330;1;2;1;1;5;920;17/04/2013
2013040331;1;2;9;1;3;920;18/04/2013
2013040332;1;2;3;1;2;920;18/04/2013
2013040333;1;2;1;1;3;920;21/04/2013
2013040334;1;2;1;1;3;920;23/04/2013
2013040335;1;2;1;1;3;920;29/04/2013
2013040336;3;2;1;2;6;920;02/05/2013
2013040337;1;2;3;1;3;920;07/05/2013
2013040338;1;2;1;1;2;920;10/05/2013
2013040339;1;2;1;1;7;920;15/05/2013
2013040340;5;2;6;3;3;920;20/05/2013
2013040341;1;2;1;8;2;920;21/05/2013
2013040342;1;2;1;1;7;920;24/05/2013
2013040343;1;2;3;1;3;920;24/05/2013
2013040344;1;2;4;1;3;920;27/05/2013
2013040345;5;2;1;1;7;920;01/06/2013
2013040346;1;2;1;1;6;920;05/06/2013
2013040347;1;2;1;1;6;920;10/06/2013
2013040348;1;2;3;1;6;920;12/06/2013
2013040349;1;2;1;2;7;920;13/06/2013
2013040350;1;2;1;1;2;920;11/06/2013
2013040351;1;1;1;1;1;920;16/06/2013
2013040352;1;2;3;1;7;920;18/06/2013
2013040353;1;2;9;1;6;920;19/06/2013
2013040354;1;2;4;2;3;920;20/06/2013
2013040355;1;2;1;1;6;920;21/06/2013
2013040356;2;2;3;1;3;920;21/06/2013
2013040357;1;2;2;1;1;920;24/06/2013
2013040358;1;2;1;1;2;920;25/06/2013
2013040359;1;2;1;1;6;920;04/07/2013
2013040360;1;2;1;1;3;920;09/07/2013
2013040361;1;2;1;1;6;920;10/07/2013
2013040362;5;2;1;1;3;920;12/07/2013
2013040363;1;2;1;1;3;920;12/07/2013
2013040364;1;2;1;1;7;920;21/07/2013
2013040365;2;2;1;2;4;920;24/07/2013
2013040366;1;2;1;1;4;920;25/07/2013
2013040367;1;1;1;8;6;920;30/07/2013
2013040368;3;2;1;1;7;920;06/08/2013
2013040369;1;2;3;1;7;920;21/08/2013
2013040370;1;2;1;1;3;920;23/08/2013
2013040371;1;2;2;1;3;920;30/08/2013
2013040372;1;2;1;1;2;920;30/08/2013
2013040373;5;2;1;1;6;920;06/09/2013
2013040374;3;1;1;2;7;920;09/09/2013
2013040375;1;2;1;1;3;920;10/09/2013
2013040376;1;2;3;1;3;920;10/09/2013
2013040377;1;2;1;1;6;920;12/09/2013
2013040378;2;2;2;2;2;920;12/09/2013
2013040379;1;2;3;1;2;920;17/09/2013
2013040380;1;2;1;1;3;920;24/09/2013
2013040381;1;2;1;1;6;920;26/09/2013
2013040382;5;2;1;1;3;920;27/09/2013
2013040383;1;2;9;1;1;920;27/09/2013
2013040384;1;2;1;1;3;920;27/09/2013
2013040385;1;2;1;1;7;920;27/09/2013
2013040386;1;2;1;1;6;920;01/10/2013
2013040387;1;2;1;1;3;920;04/10/2013
2013040388;1;2;1;1;4;920;04/10/2013
2013040389;1;2;1;1;6;920;05/10/2013
2013040390;1;2;3;1;2;920;07/10/2013
2013040391;1;2;3;1;3;920;08/10/2013
2013040392;2;2;1;1;7;920;08/10/2013
2013040393;1;2;2;1;3;920;09/10/2013
2013040394;1;2;1;8;6;920;10/10/2013
2013040395;5;2;1;1;6;920;13/10/2013
2013040396;1;2;1;1;6;920;18/10/2013
2013040397;1;2;9;2;6;920;21/10/2013
2013040398;1;2;1;1;4;920;27/10/2013
2013040399;5;2;1;1;3;920;30/10/2013
2013040400;1;2;1;1;3;920;07/11/2013
2013040401;1;2;1;1;3;920;07/11/2013
2013040402;1;2;1;1;3;920;11/11/2013
2013040403;1;2;1;1;6;920;12/11/2013
2013040404;1;2;1;2;4;920;13/11/2013
2013040405;5;2;1;2;6;920;12/11/2013
2013040406;1;2;1;1;2;920;13/11/2013
2013040407;5;2;1;1;7;920;13/11/2013
2013040408;5;2;1;1;1;920;17/11/2013
2013040409;1;2;1;1;6;920;18/11/2013
2013040410;5;2;1;1;3;920;19/11/2013
2013040411;5;2;1;1;7;920;19/11/2013
2013040412;1;2;1;1;7;920;20/11/2013
2013040413;1;2;1;2;3;920;20/11/2013
2013040414;5;2;1;1;7;920;23/11/2013
2013040415;1;2;1;1;3;920;26/11/2013
2013040416;1;2;2;1;3;920;28/11/2013
2013040417;5;2;1;1;3;920;04/12/2013
2013040418;2;2;1;1;3;920;06/12/2013
2013040419;1;2;4;1;6;920;08/12/2013
2013040420;1;2;3;1;7;920;19/12/2013
2013040421;1;2;9;1;2;920;29/12/2013
2013040422;5;2;1;1;7;920;29/12/2013
2013040423;1;2;1;2;2;920;31/12/2013
2013040424;1;2;1;2;6;920;01/01/2013
2013040425;1;2;1;2;6;920;01/01/2013
2013040426;4;2;1;2;2;920;03/01/2013
2013040427;1;2;3;1;3;920;02/01/2013
2013040428;1;2;1;1;6;920;05/01/2013
2013040429;2;2;1;2;3;920;11/01/2013
2013040430;1;2;1;1;2;920;14/01/2013
2013040431;2;2;1;1;6;920;17/01/2013
2013040432;2;2;3;1;6;920;18/01/2013
2013040433;1;2;1;1;3;920;07/02/2013
2013040434;1;2;1;1;6;920;12/02/2013
2013040435;1;2;2;1;3;920;13/02/2013
2013040436;5;2;3;1;3;920;18/02/2013
2013040437;1;2;6;1;7;920;19/02/2013
2013040438;5;2;2;1;3;920;28/02/2013
2013040439;1;2;1;1;6;920;07/03/2013
2013040440;5;2;1;1;2;920;09/03/2013
2013040441;1;2;1;1;7;920;15/03/2013
2013040442;1;2;1;1;6;920;21/03/2013
2013040443;1;2;1;1;2;920;27/03/2013
2013040444;1;2;2;2;3;920;12/04/2013
2013040445;1;2;1;1;2;920;18/04/2013
2013040446;1;2;1;1;6;920;23/04/2013
2013040447;1;2;3;1;6;920;25/04/2013
2013040448;1;2;1;2;2;920;26/04/2013
2013040449;5;2;1;1;6;920;07/05/2013
2013040450;1;2;1;1;3;920;14/05/2013
2013040451;5;2;1;1;7;920;17/05/2013
2013040452;1;2;1;3;7;920;21/05/2013
2013040453;1;2;1;1;6;920;29/05/2013
2013040454;5;2;1;2;6;920;30/05/2013
2013040455;1;2;1;1;6;920;04/06/2013
2013040456;1;2;1;1;6;920;08/06/2013
2013040457;1;2;1;1;6;920;12/06/2013
2013040458;1;2;1;1;3;920;14/06/2013
2013040459;1;2;1;1;7;920;15/06/2013
2013040460;1;2;1;1;3;920;16/06/2013
2013040461;1;2;1;1;3;920;22/06/2013
2013040462;1;2;1;1;6;920;22/06/2013
2013040463;1;2;1;1;2;920;22/06/2013
2013040464;1;2;1;1;7;920;06/07/2013
2013040465;1;2;6;1;3;920;09/07/2013
2013040466;1;2;1;1;6;920;11/07/2013
2013040467;1;2;1;1;7;920;24/07/2013
2013040468;1;2;1;1;2;920;25/07/2013
2013040469;2;2;1;1;3;920;31/07/2013
2013040470;1;2;1;1;2;920;01/08/2013
2013040471;1;2;1;1;6;920;03/08/2013
2013040472;2;2;1;3;6;920;07/08/2013
2013040473;1;2;1;1;4;920;12/08/2013
2013040474;1;2;2;1;6;920;30/08/2013
2013040475;1;2;1;1;6;920;05/09/2013
2013040476;1;2;1;1;6;920;09/09/2013
2013040477;1;2;1;2;2;920;13/09/2013
2013040478;1;2;2;1;7;920;25/09/2013
2013040479;5;2;1;2;7;920;29/09/2013
2013040480;1;2;1;1;6;920;01/10/2013
2013040481;1;2;1;1;3;920;07/10/2013
2013040482;5;2;1;1;7;920;13/10/2013
2013040483;1;2;3;3;3;920;20/10/2013
2013040484;1;2;1;2;6;920;05/11/2013
2013040485;5;2;1;1;2;920;30/10/2013
2013040486;1;2;3;1;6;920;10/11/2013
2013040487;5;2;1;1;2;920;11/11/2013
2013040488;1;2;1;2;3;920;15/11/2013
2013040489;5;2;1;3;3;920;20/11/2013
2013040490;5;2;1;3;2;920;20/11/2013
2013040491;5;2;1;2;2;920;20/11/2013
2013040492;1;2;1;1;6;920;26/11/2013
2013040493;1;2;2;1;3;920;07/12/2013
2013040494;1;2;1;1;7;920;08/12/2013
2013040495;5;2;1;1;3;920;11/12/2013
2013040496;5;2;2;1;3;920;16/12/2013
2013040497;3;2;1;1;2;920;22/12/2013
2013040498;1;2;3;2;6;920;03/01/2013
2013040499;5;2;1;2;6;920;05/01/2013
2013040500;5;2;3;1;3;920;08/01/2013
2013040501;1;2;1;1;6;920;13/01/2013
2013040502;1;2;2;1;2;920;17/01/2013
2013040503;5;2;1;2;7;920;22/01/2013
2013040504;5;2;3;1;3;920;23/01/2013
2013040505;5;2;1;1;7;920;28/01/2013
2013040506;1;2;1;2;4;920;01/02/2013
2013040507;1;2;3;1;6;920;07/02/2013
2013040508;5;2;2;1;3;920;16/02/2013
2013040509;1;2;1;6;3;920;22/02/2013
2013040510;5;2;2;4;7;920;25/02/2013
2013040511;1;2;1;1;7;920;16/03/2013
2013040512;2;2;1;1;2;920;18/03/2013
2013040513;1;2;1;2;1;920;18/03/2013
2013040514;1;2;3;1;3;920;21/03/2013
2013040515;1;2;1;1;2;920;23/03/2013
2013040516;1;2;1;1;6;920;26/03/2013
2013040517;1;2;1;1;6;920;03/04/2013
2013040518;1;2;1;1;6;920;27/04/2013
2013040519;1;2;1;1;4;920;29/04/2013
2013040520;1;2;3;1;3;920;05/05/2013
2013040521;1;2;2;1;3;920;16/05/2013
2013040522;1;2;1;1;6;920;28/05/2013
2013040523;1;2;1;3;7;920;30/05/2013
2013040524;1;2;3;1;6;920;01/06/2013
2013040525;1;2;3;1;3;920;05/06/2013
2013040526;5;2;1;1;2;920;09/06/2013
2013040527;1;2;1;1;5;920;11/06/2013
2013040528;1;2;1;1;6;920;14/06/2013
2013040529;1;2;1;1;7;920;15/06/2013
2013040530;1;2;1;1;3;920;20/06/2013
2013040531;1;2;1;1;7;920;21/06/2013
2013040532;1;2;1;1;6;920;04/07/2013
2013040533;1;2;1;1;6;920;06/07/2013
2013040534;5;2;1;1;2;920;12/07/2013
2013040535;1;2;1;1;3;920;17/07/2013
2013040536;1;2;3;2;2;920;26/07/2013
2013040537;5;2;3;1;3;920;04/08/2013
2013040538;1;2;1;1;3;920;23/08/2013
2013040539;1;2;1;1;6;920;12/09/2013
2013040540;1;2;1;2;7;920;17/09/2013
2013040541;1;2;1;1;6;920;19/09/2013
2013040542;1;2;3;1;3;920;26/09/2013
2013040543;2;2;1;1;2;920;02/10/2013
2013040544;1;2;1;1;3;920;04/10/2013
2013040545;5;2;3;1;3;920;05/10/2013
2013040546;1;2;1;1;5;920;08/10/2013
2013040547;1;2;3;2;3;920;09/10/2013
2013040548;1;2;3;3;7;920;09/10/2013
2013040549;1;2;3;1;3;920;15/10/2013
2013040550;1;2;1;1;3;920;22/10/2013
2013040551;1;2;3;1;3;920;23/10/2013
2013040552;5;2;1;1;6;920;03/11/2013
2013040553;2;2;1;2;7;920;05/11/2013
2013040554;2;2;3;2;3;920;08/11/2013
2013040555;1;2;1;2;2;920;08/11/2013
2013040556;5;2;1;1;3;920;10/11/2013
2013040557;1;2;2;1;6;920;13/11/2013
2013040558;1;2;1;1;2;920;30/11/2013
2013040559;3;2;1;1;1;920;03/12/2013
2013040560;1;2;1;1;6;920;04/12/2013
2013040561;2;2;3;1;3;920;04/12/2013
2013040562;5;2;1;1;3;920;12/12/2013
2013040563;5;2;1;1;3;920;19/12/2013
2013040564;5;2;2;2;3;920;13/01/2013
2013040565;1;2;3;1;6;920;16/01/2013
2013040566;5;2;1;1;6;920;05/02/2013
2013040567;1;2;3;1;6;920;09/02/2013
2013040568;1;2;1;1;3;920;11/02/2013
2013040569;1;2;6;1;3;920;12/02/2013
2013040570;1;2;3;1;3;920;20/02/2013
2013040571;1;2;7;1;7;920;05/03/2013
2013040572;5;2;1;2;7;920;08/03/2013
2013040573;1;2;1;1;2;920;29/03/2013
2013040574;1;2;6;1;6;920;30/03/2013
2013040575;1;2;1;1;6;920;12/04/2013
2013040576;1;2;1;1;6;920;17/04/2013
2013040577;1;2;1;1;6;920;21/04/2013
2013040578;5;2;1;1;3;920;21/04/2013
2013040579;5;2;1;1;2;920;24/04/2013
2013040580;1;2;2;2;3;920;26/04/2013
2013040581;1;2;1;1;6;920;15/05/2013
2013040582;1;2;3;2;6;920;16/05/2013
2013040583;1;2;1;1;6;920;16/05/2013
2013040584;1;2;2;1;7;920;04/06/2013
2013040585;2;2;1;1;3;920;29/05/2013
2013040586;1;2;1;1;6;920;12/06/2013
2013040587;1;2;1;1;6;920;13/06/2013
2013040588;1;2;1;1;3;920;14/06/2013
2013040589;5;2;2;2;3;920;21/06/2013
2013040590;1;2;2;8;3;920;21/06/2013
2013040591;1;1;6;1;6;920;19/06/2013
2013040592;1;2;5;1;6;920;03/07/2013
2013040593;5;2;7;1;3;920;17/07/2013
2013040594;1;2;1;1;7;920;24/07/2013
2013040595;1;2;6;1;6;920;28/07/2013
2013040596;2;2;2;2;6;920;29/07/2013
2013040597;1;2;1;1;6;920;31/07/2013
2013040598;1;2;3;1;6;920;06/08/2013
2013040599;1;2;1;1;6;920;06/08/2013
2013040600;2;2;1;1;6;920;18/08/2013
2013040601;1;2;2;1;3;920;31/08/2013
2013040602;1;2;2;1;6;920;07/09/2013
2013040603;1;2;1;2;3;920;13/09/2013
2013040604;1;2;3;1;7;920;19/09/2013
2013040605;5;2;6;1;7;920;21/09/2013
2013040606;1;2;2;1;2;920;24/09/2013
2013040607;2;2;1;1;3;920;24/09/2013
2013040608;1;2;2;1;3;920;25/09/2013
2013040609;5;2;2;1;6;920;28/09/2013
2013040610;1;2;1;1;6;920;30/09/2013
2013040611;1;2;2;1;3;920;01/10/2013
2013040612;1;2;2;1;2;920;03/10/2013
2013040613;1;2;1;1;5;920;08/10/2013
2013040614;5;2;2;2;6;920;10/10/2013
2013040615;1;2;1;1;2;920;10/10/2013
2013040616;1;2;2;1;3;920;12/10/2013
2013040617;5;2;1;1;2;920;19/10/2013
2013040618;5;2;2;2;6;920;22/10/2013
2013040619;1;2;3;2;7;920;01/11/2013
2013040620;5;2;1;1;4;920;02/11/2013
2013040621;5;2;2;1;6;920;03/11/2013
2013040622;1;2;6;3;3;920;04/11/2013
2013040623;5;2;1;2;3;920;05/11/2013
2013040624;1;2;3;3;6;920;08/11/2013
2013040625;1;2;5;1;3;920;10/11/2013
2013040626;2;2;2;1;7;920;18/11/2013
2013040627;1;2;2;1;6;920;18/11/2013
2013040628;1;2;2;2;6;920;19/11/2013
2013040629;1;2;1;1;6;920;20/11/2013
2013040630;5;2;1;1;6;920;29/11/2013
2013040631;5;2;3;1;3;920;04/12/2013
2013040632;2;2;5;1;3;920;06/12/2013
2013040633;1;2;1;2;6;920;19/12/2013
2013040634;2;2;1;1;7;920;20/12/2013
2013040635;5;2;1;2;2;920;03/01/2013
2013040636;5;2;1;1;7;920;04/01/2013
2013040637;5;2;1;1;6;920;14/01/2013
2013040638;5;2;3;1;3;920;24/01/2013
2013040639;1;2;1;1;6;920;08/02/2013
2013040640;1;2;1;1;6;920;11/02/2013
2013040641;1;2;9;2;6;920;12/02/2013
2013040642;5;2;1;4;6;920;01/03/2013
2013040643;1;2;1;9;3;920;11/03/2013
2013040644;1;1;3;1;7;920;05/04/2013
2013040645;2;2;2;1;7;920;26/05/2013
2013040646;1;2;1;1;6;920;22/06/2013
2013040647;1;2;3;1;7;920;21/07/2013
2013040648;1;2;1;1;3;920;25/07/2013
2013040649;5;2;3;2;1;920;29/07/2013
2013040650;1;2;1;1;6;920;31/07/2013
2013040651;1;2;2;1;3;920;03/09/2013
2013040652;1;2;1;1;3;920;03/09/2013
2013040653;1;2;2;1;3;920;07/09/2013
2013040654;1;2;1;1;6;920;10/09/2013
2013040655;5;2;1;1;6;920;19/09/2013
2013040656;5;2;3;1;1;920;28/09/2013
2013040657;5;2;3;1;4;920;05/10/2013
2013040658;1;2;1;1;4;920;21/10/2013
2013040659;5;2;1;1;3;920;08/11/2013
2013040660;1;2;1;1;6;920;09/11/2013
2013040661;5;2;1;1;7;920;17/11/2013
2013040662;1;2;1;2;2;920;21/11/2013
2013040663;1;2;3;1;5;920;07/12/2013
2013040664;5;2;1;1;6;920;08/12/2013
2013040665;1;2;1;1;6;920;17/12/2013
2013040666;5;2;1;1;7;920;11/01/2013
2013040667;2;2;3;1;7;920;18/01/2013
2013040668;1;2;1;1;7;920;29/01/2013
2013040669;5;2;1;2;6;920;07/02/2013
2013040670;3;2;1;2;7;920;08/02/2013
2013040671;5;2;1;4;7;920;14/02/2013
2013040672;1;2;2;1;3;920;23/03/2013
2013040673;5;2;2;1;2;920;31/03/2013
2013040674;1;2;1;1;2;920;12/04/2013
2013040675;1;2;1;1;7;920;20/04/2013
2013040676;1;2;2;1;2;920;29/04/2013
2013040677;1;2;1;1;2;920;29/04/2013
2013040678;5;2;1;1;6;920;07/05/2013
2013040679;1;2;2;1;3;920;15/05/2013
2013040680;1;2;1;1;6;920;16/05/2013
2013040681;1;2;1;1;6;920;25/05/2013
2013040682;1;2;1;1;6;920;30/04/2013
2013040683;1;2;1;1;3;920;01/07/2013
2013040684;1;2;2;1;3;920;02/07/2013
2013040685;1;2;2;1;6;920;10/09/2013
2013040686;1;2;1;2;6;920;14/09/2013
2013040687;1;2;9;1;3;920;25/09/2013
2013040688;5;2;2;2;4;920;14/10/2013
2013040689;1;2;3;1;6;920;13/11/2013
2013040690;2;2;3;1;2;920;13/11/2013
2013040691;1;2;1;1;4;920;11/12/2013
2013040692;5;2;1;1;7;920;17/12/2013
2013040693;5;2;1;6;7;920;24/12/2013
2013040694;1;2;1;2;7;920;22/12/2013
2013040695;1;2;2;1;2;930;01/01/2013
2013040696;1;2;1;1;2;930;04/01/2013
2013040697;5;2;2;1;3;930;09/01/2013
2013040698;1;2;1;1;7;930;11/01/2013
2013040699;5;2;1;1;5;930;12/01/2013
2013040700;5;2;1;4;2;930;18/01/2013
2013040701;1;2;1;4;6;930;21/01/2013
2013040702;1;2;1;3;3;930;29/01/2013
2013040703;1;2;1;8;6;930;01/02/2013
2013040704;1;2;1;2;6;930;04/02/2013
2013040705;1;2;2;1;6;930;04/02/2013
2013040706;2;2;1;2;6;930;06/02/2013
2013040707;2;2;1;2;6;930;09/02/2013
2013040708;1;2;1;1;6;930;11/02/2013
2013040709;2;2;1;2;2;930;12/02/2013
2013040710;2;2;1;1;6;930;13/02/2013
2013040711;1;2;4;1;7;930;13/02/2013
2013040712;1;2;1;1;6;930;15/02/2013
2013040713;1;2;2;1;6;930;15/02/2013
2013040714;1;2;2;1;3;930;18/02/2013
2013040715;5;2;1;1;4;930;19/02/2013
2013040716;1;2;1;1;6;930;20/02/2013
2013040717;1;2;3;1;3;930;21/02/2013
2013040718;2;2;1;1;6;930;28/02/2013
2013040719;1;2;1;1;7;930;01/03/2013
2013040720;5;2;3;1;3;930;05/03/2013
2013040721;1;2;1;1;6;930;07/03/2013
2013040722;1;2;2;8;3;930;08/03/2013
2013040723;1;2;3;1;3;930;10/03/2013
2013040724;1;2;1;2;6;930;11/03/2013
2013040725;1;2;1;1;3;930;11/03/2013
2013040726;1;2;2;1;3;930;14/03/2013
2013040727;3;2;1;8;6;930;14/03/2013
2013040728;5;2;2;2;3;930;16/03/2013
2013040729;5;2;2;2;2;930;19/03/2013
2013040730;5;2;1;2;2;930;21/03/2013
2013040731;1;2;3;1;6;930;21/03/2013
2013040732;1;2;1;1;2;930;24/03/2013
2013040733;1;2;2;1;1;930;27/03/2013
2013040734;1;2;1;1;6;930;03/04/2013
2013040735;1;2;1;1;6;930;04/04/2013
2013040736;1;2;2;1;6;930;04/04/2013
2013040737;1;2;1;1;6;930;05/04/2013
2013040738;1;2;1;2;1;930;09/04/2013
2013040739;5;2;1;2;2;930;13/04/2013
2013040740;1;2;1;1;6;930;15/04/2013
2013040741;1;2;1;1;3;930;17/04/2013
2013040742;2;2;1;1;6;930;18/04/2013
2013040743;1;2;1;1;6;930;19/04/2013
2013040744;1;2;1;1;6;930;02/05/2013
2013040745;1;2;1;1;2;930;05/05/2013
2013040746;1;2;1;1;6;930;11/05/2013
2013040747;2;2;1;1;7;930;11/05/2013
2013040748;1;2;1;1;3;930;04/05/2013
2013040749;1;2;2;1;3;930;06/06/2013
2013040750;1;2;3;1;3;930;11/06/2013
2013040751;1;2;1;1;6;930;11/06/2013
2013040752;1;2;1;1;6;930;12/06/2013
2013040753;1;2;1;1;6;930;14/06/2013
2013040754;5;2;1;1;6;930;15/06/2013
2013040755;1;2;1;1;6;930;16/06/2013
2013040756;1;2;3;1;3;930;18/06/2013
2013040757;1;2;1;2;6;930;19/06/2013
2013040758;1;2;3;3;3;930;19/06/2013
2013040759;1;2;1;1;6;930;20/06/2013
2013040760;1;2;1;2;3;930;21/06/2013
2013040761;2;2;1;1;4;930;25/06/2013
2013040762;1;2;1;1;3;930;25/06/2013
2013040763;1;2;1;1;6;930;25/06/2013
2013040764;1;2;1;1;5;930;28/06/2013
2013040765;1;2;1;1;1;930;29/06/2013
2013040766;1;2;1;1;3;930;03/07/2013
2013040767;1;2;3;1;6;930;08/07/2013
2013040768;1;2;1;1;6;930;08/07/2013
2013040769;1;2;1;1;6;930;09/07/2013
2013040770;1;2;3;1;3;930;09/07/2013
2013040771;1;2;1;1;2;930;11/07/2013
2013040772;1;2;1;1;6;930;11/07/2013
2013040773;1;2;1;1;6;930;15/07/2013
2013040774;1;2;1;1;3;930;16/07/2013
2013040775;1;2;1;1;6;930;17/07/2013
2013040776;1;2;1;1;3;930;19/07/2013
2013040777;1;2;2;1;6;930;22/07/2013
2013040778;1;2;1;1;6;930;22/07/2013
2013040779;1;2;3;1;3;930;24/07/2013
2013040780;1;2;2;1;2;930;31/07/2013
2013040781;5;2;3;1;2;930;31/07/2013
2013040782;1;2;2;1;3;930;02/08/2013
2013040783;1;2;1;1;3;930;03/08/2013
2013040784;1;2;6;1;2;930;05/08/2013
2013040785;1;2;1;1;3;930;06/08/2013
2013040786;1;2;1;1;6;930;13/08/2013
2013040787;1;2;2;1;3;930;17/08/2013
2013040788;1;2;1;1;7;930;17/08/2013
2013040789;1;2;1;1;3;930;20/08/2013
2013040790;1;2;1;1;6;930;26/08/2013
2013040791;1;2;2;1;3;930;02/09/2013
2013040792;5;2;1;1;6;930;05/09/2013
2013040793;1;2;1;3;6;930;09/09/2013
2013040794;1;2;1;1;6;930;10/09/2013
2013040795;1;2;1;1;6;930;20/09/2013
2013040796;1;2;3;1;3;930;20/09/2013
2013040797;1;2;1;1;6;930;22/09/2013
2013040798;1;2;1;1;6;930;23/09/2013
2013040799;2;2;1;1;3;930;24/09/2013
2013040800;1;2;1;1;3;930;25/09/2013
2013040801;1;2;1;1;6;930;25/09/2013
2013040802;1;2;1;1;3;930;01/10/2013
2013040803;1;2;1;1;2;930;02/10/2013
2013040804;1;2;1;1;5;930;03/10/2013
2013040805;5;2;1;1;5;930;04/10/2013
2013040806;1;2;2;1;3;930;06/10/2013
2013040807;5;2;1;1;6;930;09/10/2013
2013040808;1;2;2;1;3;930;12/10/2013
2013040809;1;2;1;1;6;930;23/10/2013
2013040810;1;2;1;1;6;930;24/10/2013
2013040811;1;2;2;1;2;930;24/10/2013
2013040812;5;2;3;1;3;930;24/10/2013
2013040813;1;2;1;1;6;930;25/10/2013
2013040814;1;2;2;1;3;930;29/10/2013
2013040815;5;2;3;1;2;930;31/10/2013
2013040816;5;2;1;3;7;930;01/11/2013
2013040817;1;2;1;1;6;930;04/11/2013
2013040818;2;2;1;2;6;930;06/11/2013
2013040819;1;2;1;1;6;930;12/11/2013
2013040820;1;2;1;2;6;930;14/11/2013
2013040821;1;2;1;1;6;930;18/11/2013
2013040822;5;2;1;2;2;930;20/11/2013
2013040823;1;2;1;2;2;930;21/11/2013
2013040824;1;2;5;1;1;930;25/11/2013
2013040825;1;2;4;1;3;930;26/11/2013
2013040826;5;2;2;1;3;930;29/11/2013
2013040827;1;2;1;1;6;930;29/11/2013
2013040828;5;2;3;1;2;930;30/11/2013
2013040829;1;2;1;1;6;930;03/12/2013
2013040830;5;2;1;1;3;930;11/12/2013
2013040831;1;2;1;1;6;930;18/12/2013
2013040832;5;2;3;1;6;930;21/12/2013
2013040833;1;2;3;1;3;930;21/12/2013
2013040834;1;2;1;1;6;930;23/12/2013
2013040835;5;2;1;6;6;930;23/12/2013
2013040836;5;2;1;2;6;930;27/12/2013
2013040837;5;2;6;1;5;930;01/01/2013
2013040838;1;2;1;1;3;930;17/01/2013
2013040839;1;1;1;1;3;930;02/01/2013
2013040840;2;2;1;1;2;930;20/02/2013
2013040841;5;2;1;2;3;930;03/01/2013
2013040842;1;2;1;1;6;930;14/03/2013
2013040843;5;2;3;1;3;930;03/01/2013
2013040844;1;2;1;1;6;930;04/01/2013
2013040845;1;2;1;1;6;930;25/03/2013
2013040846;5;2;1;2;6;930;06/01/2013
2013040847;1;2;1;1;6;930;29/03/2013
2013040848;1;2;3;2;3;930;12/01/2013
2013040849;1;2;1;1;6;930;01/04/2013
2013040850;1;2;1;2;2;930;12/01/2013
2013040851;1;2;1;1;6;930;05/04/2013
2013040852;5;2;1;1;2;930;14/01/2013
2013040853;5;2;3;1;6;930;17/01/2013
2013040854;1;2;3;2;6;930;15/04/2013
2013040855;5;2;1;4;6;930;21/01/2013
2013040856;1;2;1;1;4;930;16/04/2013
2013040857;1;2;1;1;2;930;23/04/2013
2013040858;1;2;1;1;6;930;24/01/2013
2013040859;5;2;1;1;6;930;25/01/2013
2013040860;1;2;1;1;3;930;27/04/2013
2013040861;1;2;1;1;3;930;02/05/2013
2013040862;5;2;2;1;2;930;31/01/2013
2013040863;1;2;2;1;3;930;05/05/2013
2013040864;1;2;3;1;6;930;09/05/2013
2013040865;5;2;2;2;3;930;04/02/2013
